product_name,categories_tags,ingredients_text,sugars_100g,proteins_100g,fat_100g,fiber_100g,primary_category
Pinto Bean,en:asian-style-ready-meal,,4.9,17.5,10.2,3.8,Ready Meals
pasta,"en:beverages-and-beverages-preparations,en:beverages",,1.9,6.7,6.4,0.8,Beverages
Eirn original curry Sauce,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:spices,en:curry-powder,en:powder,en:sauce-powder","Wheat Flour Sugar Vegetable Fat D Curry Powder (12.3%) (Coriander, Turmeric, Cumin, Ginger, Cassia, Fenugreek, Chilli, Clove, Salt, Mustard Flour, Black Pepper, Garlic Powder, Fennel) Vegetable (Tomato) Salt Flavourings (contains Celery) Glucose Syrup Flavour Enhancers (Monosodium Glutamate, Sodium 5'-Ribonucleotides) Citric Acid Milk Proteins Soya Flour Alleray Advice",29.6,5.2,18.0,1.2,Beverages
Donut Milka,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes,en:doughnuts",,18.0,6.0,28.0,,Confectionery
Véritable pâte à tartiner noisettes chocolat noir,"en:breakfasts,en:spreads,en:sweet-spreads,fr:pates-a-tartiner,en:hazelnut-spreads,en:chocolate-spreads,en:cocoa-and-hazelnuts-spreads",,32.0,8.0,48.0,,Confectionery
Familjepack Schnitzel Frysta,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:meat-alternatives,en:meat-analogues,en:vegetarian-patties,en:vegan-patties","Water, breadcrumbs 24.5% (wheat flour, sugar, wheat protein, yeast, salt, vegetable oil (sunflower), spice extract (paprika, turmeric)), soy protein 14%, vegetable oil (rapeseed, sunflower), wheat flour, corn starch, vinegar, stabilizers (methylcellulose, guar gum), citrus fiber, natural flavors, salt, onion powder, garlic powder, acidity regulator (potassium hydroxide), sugar.",0.6,13.5,12.0,6.2,Meat & Poultry
Chorizo,"en:meats-and-their-products,en:meats,en:prepared-meats,en:cured-sausages,en:chorizo",,0.0,0.0,36.700000762939,,Meat & Poultry
Chorizo,"en:meats-and-their-products,en:meats,en:prepared-meats,en:cured-sausages,en:chorizo",,4.0999999046326,22.299999237061,35.299999237061,,Meat & Poultry
Poutargue de mulet,"en:seafood,en:fishes-and-their-products,en:fishes,en:lean-fishes,en:mullet",,0.2,40.5,22.7,,Seafood
Coca cola,"en:beverages,en:carbonated-drinks,en:sodas,en:colas",,1.0,0.0,27.0,0.0,Beverages
Saucisson sec au piment d'espelette,"en:meats-and-their-products,en:meats,en:prepared-meats,en:cured-sausages,en:dry-sausages",,0.7,24.1,33.3,,Meat & Poultry
Chorizo,"en:meats-and-their-products,en:meats,en:prepared-meats,en:cured-sausages,en:chorizo",,4.0,20.9,36.7,,Meat & Poultry
Tostadas,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:extruded-crispbreads","Harina de Maíz ,Aceite Vegetal Comestible y Sal de mar",0.0,5.0,20.0,10.0,Snacks
PRO-TF Chocolate,"en:dietary-supplements,en:bodybuilding-supplements,en:protein-powders","Whey protein (milk, soy), maltodextrin, egg white protein, cocoa powder, natural chocolate flavor, medium chain triglycerides, 4Life Tri-Factor Formula (made from colostrum (milk) and egg yolk), sodium chloride, thickeners (xanthan gum, sodium carboxymethylcellulose), and sweeteners (sucralose, acesulfame K).",5.88235294117647,58.8235294117647,5.88235294117647,,Supplements & Protein
greek yogurt,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:greek-style-yogurts",,9.3333333333333,7.3333333333333,1.6666666666667,0.66666666666667,Dairy
boisson à l'aloe vera,"en:plant-based-foods-and-beverages,en:beverages,en:meals,en:plant-based-beverages,en:fruit-based-beverages,en:dietary-supplements,en:bodybuilding-supplements,en:supplement,en:groceries","NGREDIENTES: agua, ácido cítrico anhidro, sabor natural de mango, centrado de aloe filtrado de la penca entera [(Aloe barbadensis)(Aline fomi sorbato de potasio, benzoato de sodio, sucralosa en polvo (0,058 entacto de flor de manzanilla (Matricaria chamomilla).",0.0,0.0,0.0,0.0,Supplements & Protein
Purée de pommes de terre,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:meals,en:purees,en:potato-preparations,en:mashed-potatoes","Patates, sel, sucre, lait",1.64,2.27,5.64,,Cereals & Breakfast
Cigarettes Fourrées Chocolat Noisettes,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits-and-crackers,en:biscuits,en:non-food-products,en:cigarettes,fr:biscuit-patissier-fourres-chocolat-noisette","Fourrage chocolat noisette 55% (chocolat en poudre 44.5%* (sucre, cacao en poudre), graisses de coprah et de palmiste, sucre,_noisette_7,5%';, _lait_écrémé en poudre, émulsifiant : lécithines (_soja_), arôme), farine de blé, sucre, fructose,_lait_écrémé en poudre, graisse de coprah, colorant: caramel ordinaire, émulsifiant: lécithines (_soja_), sel.  *exprimés sur le fourrage équivalent respectivement à 24,4% et 4,1% sur l'ensemble du produit.",48.0,6.0,21.0,3.5,Confectionery
Nems poulet,"en:meats-and-their-products,en:meals,en:meals-with-meat,en:poultry-meals,en:meals-with-chicken,en:nems,en:chicken-nems",,1.89999997615814,7.90000009536743,3.40000009536743,2.09999990463257,Meat & Poultry
น้ำยาพ่นคอ,"en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:broccoli",,9.9,10.0,5.7,3.7,Beverages
vanilla protein,"en:dietary-supplements,en:bodybuilding-supplements,en:protein-shakes",,3.57142857142857,64.2857142857143,11.0714285714286,,Supplements & Protein
Born fruta fresca deshidratada,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:dried-products,en:dried-plant-based-foods,en:dried-fruits",,56.5,5.0,10.3,9.5,Beverages
pot au feu de légumes aux aromates,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:meals,en:soups,en:vegetable-soups","es laisirs % des R.&quot; par NGREDIENTS eau, légumes 27 % (carotte, navet, poireau, pomme de terre, chou vert, céleri, oignon), viande de boeuf cuite 2,2 %, amidon transformé de pomme de terre, sel, arômes (contient : lait, céleri, huile de colza, girofle en poudre, exhausteur de goût: glutamate de sodium, extraits naturels de thym, de laurier et de poivre. Peut contenir des traces de blé et oeuf 3% 3% 1% 3% 3% | | 7% 31% dulte",3.0,1.4,0.7,0.9,Soups
velouté de 10 légumes,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:meals,en:soups,en:cream-soups,en:vegetable-soups,en:cream-of-vegetable-soups","eau, légumes 42% ( jus de tomates à base de concentré*, pomme de terre* carotte*, oignon*, poireau*, céleri-rave*,Courgette*, chou-fleur*, panais*, cresson), crème*, amidon* Sucre de canne*, sel de mer, extrait de levure. * issus de L'agriculture biologique sans colorant - sans conservateur.",1.5,0.7,0.8,0.8,Soups
Délice de 10 Légumes,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:meals,en:soups,en:vegetable-soups","Eau, légumes 39 % (carotte, pomme de terre, purée de tomates reconstituée, oignon, poireau, potiron, céleri, petit pois, navet, chou-fleur), lait écrémé reconstitué, amidon modifié, huile de colza, sucre, beurre de Cuisine, sel, arôme. Peut contenir des traces de blé et œuf.",2.52,0.8,2.12,0.92,Soups
